timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-05 13:26:00+00:00,180.68,180.68,180.68,30,180.68,493,180.68
2024-01-05 13:27:00+00:00,180.7,180.7,180.68,50,180.7,3621,180.696044
2024-01-05 13:28:00+00:00,180.7,180.73,180.65,124,180.68,10014,180.692465
2024-01-05 13:29:00+00:00,180.7696,180.7696,180.67,44,180.7,5155,180.684751
2024-01-05 13:30:00+00:00,180.22,181.0,180.22,786,180.67,42724,180.408853
2024-01-05 13:31:00+00:00,180.31,180.7,180.2,352,180.3,19849,180.329028
2024-01-05 13:32:00+00:00,180.45,180.49,180.18,261,180.19,22915,180.351054
2024-01-05 13:33:00+00:00,180.65,180.65,180.48,168,180.48,9622,180.541929
2024-01-05 13:34:00+00:00,180.87,180.97,180.7,370,180.71,25713,180.846048
2024-01-05 13:35:00+00:00,180.77,181.0,180.77,319,180.83,24490,180.87987
2024-01-05 13:36:00+00:00,180.51,180.81,180.5,272,180.7316,17128,180.683217
2024-01-05 13:37:00+00:00,180.55,180.59,180.5,139,180.52,8105,180.539654
2024-01-05 13:38:00+00:00,180.65,180.65,180.39,346,180.4914,29989,180.484563
2024-01-05 13:39:00+00:00,180.8,180.9,180.58,104,180.58,7861,180.817966
2024-01-05 13:40:00+00:00,180.83,180.88,180.8006,121,180.8006,7931,180.836422
2024-01-05 13:41:00+00:00,180.75,180.83,180.7004,164,180.77,14641,180.783504
2024-01-05 13:42:00+00:00,181.0,181.03,180.74,250,180.74,13886,180.853985
2024-01-05 13:43:00+00:00,180.85,180.9962,180.77,257,180.91,13957,180.893735
2024-01-05 13:44:00+00:00,180.91,180.979,180.83,95,180.9,5530,180.907361
2024-01-05 13:45:00+00:00,181.035,181.04,180.89,179,180.9,15652,180.97821
2024-01-05 13:46:00+00:00,181.0,181.15,180.945,207,181.04,13498,181.094467
2024-01-05 13:47:00+00:00,180.93,181.0,180.91,71,181.0,5124,180.926364
2024-01-05 13:48:00+00:00,180.84,180.96,180.81,119,180.9,5061,180.880881
2024-01-05 13:49:00+00:00,181.06,181.08,180.9,123,180.9,4998,180.988345
2024-01-05 13:50:00+00:00,181.14,181.17,180.97,68,180.99,4499,181.063874
2024-01-05 13:51:00+00:00,181.095,181.1499,181.01,141,181.1499,13399,181.097118
2024-01-05 13:52:00+00:00,181.2,181.2,181.0,260,181.1,593321,181.089409
2024-01-05 13:53:00+00:00,181.1998,181.22,181.1329,65,181.16,3131,181.186601
2024-01-05 13:54:00+00:00,181.17,181.23,181.13,143,181.15,10588,181.186059
2024-01-05 13:55:00+00:00,181.13,181.24,181.1,93,181.2,8927,181.180624
2024-01-05 13:56:00+00:00,181.02,181.115,181.02,103,181.1,5454,181.089878
2024-01-05 13:57:00+00:00,181.1,181.12,181.0,63,181.12,4303,181.077011
2024-01-05 13:58:00+00:00,181.12,181.15,181.1,72,181.1,1935,181.12804
2024-01-05 13:59:00+00:00,181.13,181.13,181.0302,48,181.0889,2348,181.105108
2024-01-05 14:00:00+00:00,181.2,181.24,181.14,89,181.14,7473,181.212204
2024-01-05 14:01:00+00:00,181.35,181.35,181.2,207,181.26,8307,181.295108
2024-01-05 14:02:00+00:00,181.3,181.35,181.19,181,181.35,9653,181.316939
2024-01-05 14:03:00+00:00,181.29,181.33,181.23,112,181.33,6149,181.312469
2024-01-05 14:04:00+00:00,181.33,181.33,181.21,130,181.29,13092,181.29949
2024-01-05 14:05:00+00:00,181.38,181.39,181.27,96,181.38,5369,181.350619
2024-01-05 14:06:00+00:00,181.4,181.4397,181.35,139,181.38,12706,181.36839
2024-01-05 14:07:00+00:00,181.73,181.8,181.43,377,181.43,29420,181.620999
2024-01-05 14:08:00+00:00,181.65,181.75,181.6,290,181.75,20865,181.659123
2024-01-05 14:09:00+00:00,181.6,181.74,181.58,231,181.65,20234,181.650048
2024-01-05 14:10:00+00:00,181.74,181.74,181.6,113,181.6,4597,181.688703
2024-01-05 14:11:00+00:00,181.7,181.74,181.6172,99,181.74,2662,181.675193
2024-01-05 14:12:00+00:00,181.64,181.64,181.58,117,181.62,11413,181.629648
2024-01-05 14:13:00+00:00,181.63,181.69,181.59,140,181.61,8740,181.627686
2024-01-05 14:14:00+00:00,181.59,181.64,181.56,163,181.58,8210,181.596713
2024-01-05 14:15:00+00:00,181.7,181.7,181.61,97,181.61,6720,181.672771
2024-01-05 14:16:00+00:00,181.68,181.75,181.67,145,181.67,12066,181.714431
2024-01-05 14:17:00+00:00,181.7,181.77,181.68,159,181.68,10498,181.727874
2024-01-05 14:18:00+00:00,181.61,181.72,181.61,111,181.7,4963,181.687623
2024-01-05 14:19:00+00:00,181.63,181.63,181.61,64,181.61,1987,181.613375
2024-01-05 14:20:00+00:00,181.68,181.68,181.61,63,181.61,2338,181.6248
2024-01-05 14:21:00+00:00,181.62,181.74,181.62,145,181.65,9289,181.645214
2024-01-05 14:22:00+00:00,181.62,181.68,181.62,69,181.6446,2275,181.634911
2024-01-05 14:23:00+00:00,181.74,181.74,181.63,146,181.63,8457,181.684069
2024-01-05 14:24:00+00:00,181.65,181.76,181.65,132,181.75,6053,181.690279
2024-01-05 14:25:00+00:00,181.61,181.7,181.4,561,181.62,38075,181.538755
2024-01-05 14:26:00+00:00,181.63,181.65,181.5,188,181.61,10798,181.571225
2024-01-05 14:27:00+00:00,181.69,181.7,181.44,184,181.52,12139,181.563607
2024-01-05 14:28:00+00:00,181.79,181.79,181.66,229,181.66,19165,181.71338
2024-01-05 14:29:00+00:00,181.94,181.94,181.76,260,181.76,21734,181.861817
2024-01-05 14:30:00+00:00,181.8096,182.105,181.75,9853,181.94,1294356,181.912987
2024-01-05 14:31:00+00:00,182.1399,182.16,181.79,3552,181.79,292224,182.030181
2024-01-05 14:32:00+00:00,182.34,182.49,182.11,3551,182.135,297092,182.325663
2024-01-05 14:33:00+00:00,182.33,182.48,182.29,2922,182.35,265346,182.387662
2024-01-05 14:34:00+00:00,182.48,182.49,182.2,2732,182.3325,219761,182.373164
2024-01-05 14:35:00+00:00,182.62,182.66,182.47,3172,182.4875,615468,182.552249
2024-01-05 14:36:00+00:00,182.68,182.7,182.485,2500,182.61,206347,182.586971
2024-01-05 14:37:00+00:00,182.4253,182.75,182.3711,3297,182.675,250688,182.5706
2024-01-05 14:38:00+00:00,182.56,182.6,182.4,2302,182.43,176711,182.511844
2024-01-05 14:39:00+00:00,182.42,182.76,182.4,3322,182.54,333924,182.631107
2024-01-05 14:40:00+00:00,182.29,182.45,182.17,3275,182.4275,254248,182.272437
2024-01-05 14:41:00+00:00,182.33,182.44,182.24,2062,182.29,144086,182.348961
2024-01-05 14:42:00+00:00,182.1399,182.325,182.08,2135,182.3178,160487,182.176306
2024-01-05 14:43:00+00:00,182.04,182.14,181.95,2265,182.14,181201,182.03458
2024-01-05 14:44:00+00:00,182.0,182.14,181.96,1606,182.03,145769,182.07194
2024-01-05 14:45:00+00:00,182.195,182.2825,181.98,1889,181.985,181834,182.14862
2024-01-05 14:46:00+00:00,182.13,182.18,182.06,1314,182.18,118008,182.124979
2024-01-05 14:47:00+00:00,182.14,182.17,182.03,1364,182.1242,100383,182.106012
2024-01-05 14:48:00+00:00,181.9103,182.14,181.8225,2359,182.14,180012,181.953539
2024-01-05 14:49:00+00:00,182.01,182.01,181.78,1821,181.915,182982,181.872136
2024-01-05 14:50:00+00:00,182.03,182.12,181.985,1708,182.01,172322,182.053521
2024-01-05 14:51:00+00:00,182.115,182.2089,182.02,1618,182.03,165017,182.120124
2024-01-05 14:52:00+00:00,182.115,182.26,182.09,1491,182.125,108113,182.165869
2024-01-05 14:53:00+00:00,182.01,182.15,181.99,1773,182.11,152615,182.054338
2024-01-05 14:54:00+00:00,181.86,182.0699,181.83,1979,182.02,186706,181.954486
2024-01-05 14:55:00+00:00,181.83,181.881,181.76,2128,181.8583,184728,181.816784
2024-01-05 14:56:00+00:00,181.82,181.92,181.72,1559,181.8349,132369,181.817905
2024-01-05 14:57:00+00:00,181.762,181.87,181.754,1560,181.815,127737,181.805736
2024-01-05 14:58:00+00:00,181.6,181.77,181.56,1963,181.7671,146024,181.641714
2024-01-05 14:59:00+00:00,181.69,181.69,181.52,1474,181.595,151797,181.588476
2024-01-05 15:00:00+00:00,181.85,182.0399,181.7,3311,181.71,278239,181.890007
2024-01-05 15:01:00+00:00,182.09,182.13,181.87,2231,181.87,221674,182.02829
2024-01-05 15:02:00+00:00,182.23,182.24,182.06,2322,182.09,199120,182.146005
2024-01-05 15:03:00+00:00,182.39,182.4,182.155,2080,182.22,184895,182.265809
2024-01-05 15:04:00+00:00,182.425,182.425,182.27,1800,182.385,128360,182.328834
2024-01-05 15:05:00+00:00,182.34,182.48,182.33,1931,182.43,196175,182.391744
2024-01-05 15:06:00+00:00,182.41,182.49,182.33,2881,182.35,150186,182.401895
2024-01-05 15:07:00+00:00,182.42,182.43,182.34,3413,182.39,120152,182.394627
2024-01-05 15:08:00+00:00,182.25,182.47,182.24,4944,182.435,164281,182.356382
2024-01-05 15:09:00+00:00,182.3,182.31,182.15,4682,182.25,132162,182.227532
2024-01-05 15:10:00+00:00,182.185,182.34,182.03,6264,182.3089,241824,182.237163
2024-01-05 15:11:00+00:00,182.15,182.27,182.13,5310,182.18,149275,182.200647
2024-01-05 15:12:00+00:00,182.285,182.345,182.14,4751,182.15,123546,182.27906
2024-01-05 15:13:00+00:00,182.007,182.3,181.96,6428,182.28,239549,182.078935
2024-01-05 15:14:00+00:00,182.245,182.27,182.01,5034,182.01,137358,182.123166
2024-01-05 15:15:00+00:00,181.9858,182.27,181.96,5089,182.25,143288,182.100468
2024-01-05 15:16:00+00:00,181.865,181.99,181.81,5026,181.98,169077,181.881755
2024-01-05 15:17:00+00:00,181.815,181.89,181.73,4694,181.875,124224,181.808728
2024-01-05 15:18:00+00:00,181.94,181.95,181.76,4393,181.82,136441,181.84197
2024-01-05 15:19:00+00:00,181.99,182.0599,181.85,4198,181.945,111234,181.960655
2024-01-05 15:20:00+00:00,181.86,182.03,181.82,4351,181.98,138437,181.906107
2024-01-05 15:21:00+00:00,181.97,182.0,181.86,3475,181.86,66237,181.936012
2024-01-05 15:22:00+00:00,182.0576,182.07,181.965,3892,181.975,98709,182.016227
2024-01-05 15:23:00+00:00,182.005,182.12,182.005,3852,182.06,105895,182.069198
2024-01-05 15:24:00+00:00,182.07,182.09,181.9701,3612,182.005,93848,182.030755
2024-01-05 15:25:00+00:00,182.1574,182.1574,182.05,3628,182.06,111960,182.1075
2024-01-05 15:26:00+00:00,182.0812,182.19,181.95,3918,182.155,125459,182.081997
2024-01-05 15:27:00+00:00,182.09,182.1,182.02,3328,182.09,82280,182.065843
2024-01-05 15:28:00+00:00,182.135,182.1581,182.05,3741,182.09,87879,182.107267
2024-01-05 15:29:00+00:00,182.07,182.135,182.03,3755,182.13,67006,182.067974
2024-01-05 15:30:00+00:00,182.0056,182.115,181.965,3693,182.0663,77663,182.042878
2024-01-05 15:31:00+00:00,182.16,182.18,182.0,3307,182.01,91143,182.095848
2024-01-05 15:32:00+00:00,182.07,182.205,182.06,4151,182.175,141160,182.155217
2024-01-05 15:33:00+00:00,182.1,182.13,182.02,4058,182.06,73842,182.08321
2024-01-05 15:34:00+00:00,182.26,182.28,182.08,4369,182.0989,119073,182.228854
2024-01-05 15:35:00+00:00,182.2284,182.3,182.19,4273,182.26,113369,182.243285
2024-01-05 15:36:00+00:00,182.3387,182.39,182.22,4367,182.2269,90240,182.321778
2024-01-05 15:37:00+00:00,182.343,182.41,182.33,4365,182.35,109295,182.375612
2024-01-05 15:38:00+00:00,182.39,182.4,182.31,4216,182.345,75201,182.354742
2024-01-05 15:39:00+00:00,182.335,182.44,182.3,4656,182.39,117016,182.379454
2024-01-05 15:40:00+00:00,182.31,182.37,182.26,4378,182.33,92688,182.322969
2024-01-05 15:41:00+00:00,182.31,182.31,182.23,4286,182.31,80332,182.282109
2024-01-05 15:42:00+00:00,182.46,182.465,182.31,4205,182.31,143229,182.411665
2024-01-05 15:43:00+00:00,182.4,182.465,182.305,3985,182.465,77246,182.388458
2024-01-05 15:44:00+00:00,182.475,182.48,182.3846,3662,182.3925,86959,182.438516
2024-01-05 15:45:00+00:00,182.635,182.635,182.45,3985,182.47,271941,182.521489
2024-01-05 15:46:00+00:00,182.515,182.6399,182.49,3576,182.63,145586,182.581206
2024-01-05 15:47:00+00:00,182.5,182.5954,182.48,1035,182.515,107371,182.540191
2024-01-05 15:48:00+00:00,182.565,182.58,182.46,1338,182.49,144940,182.530931
2024-01-05 15:49:00+00:00,182.5701,182.58,182.51,806,182.565,49370,182.535561
2024-01-05 15:50:00+00:00,182.48,182.5873,182.48,966,182.58,64766,182.531447
2024-01-05 15:51:00+00:00,182.57,182.5988,182.45,1025,182.49,80611,182.511743
2024-01-05 15:52:00+00:00,182.555,182.63,182.54,1150,182.57,104897,182.588013
2024-01-05 15:53:00+00:00,182.525,182.605,182.5213,854,182.5585,55924,182.571073
2024-01-05 15:54:00+00:00,182.572,182.5899,182.49,954,182.5202,69677,182.532957
2024-01-05 15:55:00+00:00,182.555,182.62,182.55,1211,182.578,119244,182.586518
2024-01-05 15:56:00+00:00,182.4599,182.565,182.43,1205,182.555,86014,182.489549
2024-01-05 15:57:00+00:00,182.45,182.5,182.43,864,182.46,61107,182.464868
2024-01-05 15:58:00+00:00,182.56,182.56,182.45,836,182.45,58189,182.506992
2024-01-05 15:59:00+00:00,182.65,182.65,182.54,968,182.555,75722,182.596847
2024-01-05 16:00:00+00:00,182.65,182.68,182.615,1140,182.66,80529,182.65443
2024-01-05 16:01:00+00:00,182.725,182.725,182.6,1395,182.645,121081,182.662179
2024-01-05 16:02:00+00:00,182.715,182.73,182.665,804,182.725,71392,182.698412
2024-01-05 16:03:00+00:00,182.7,182.73,182.6617,972,182.7174,89447,182.701578
2024-01-05 16:04:00+00:00,182.64,182.69,182.5599,1073,182.685,95714,182.626864
2024-01-05 16:05:00+00:00,182.65,182.74,182.62,1436,182.64,120380,182.68543
2024-01-05 16:06:00+00:00,182.56,182.7,182.54,1191,182.65,111150,182.623158
2024-01-05 16:07:00+00:00,182.4812,182.59,182.34,2186,182.56,187097,182.488231
2024-01-05 16:08:00+00:00,182.5188,182.53,182.44,851,182.49,65221,182.490082
2024-01-05 16:09:00+00:00,182.53,182.58,182.52,744,182.52,53770,182.538388
2024-01-05 16:10:00+00:00,182.47,182.54,182.445,766,182.52,48764,182.489705
2024-01-05 16:11:00+00:00,182.665,182.665,182.4701,873,182.48,74190,182.587931
2024-01-05 16:12:00+00:00,182.645,182.69,182.63,895,182.67,76449,182.665968
2024-01-05 16:13:00+00:00,182.605,182.6888,182.6,815,182.64,53925,182.647214
2024-01-05 16:14:00+00:00,182.61,182.66,182.59,614,182.61,30870,182.626307
2024-01-05 16:15:00+00:00,182.585,182.6376,182.58,699,182.61,41646,182.615237
2024-01-05 16:16:00+00:00,182.5911,182.6374,182.56,740,182.59,57032,182.599977
2024-01-05 16:17:00+00:00,182.475,182.5987,182.465,1021,182.5987,74720,182.527616
2024-01-05 16:18:00+00:00,182.22,182.49,182.14,2483,182.485,181746,182.306568
2024-01-05 16:19:00+00:00,182.18,182.28,182.1701,1297,182.23,115674,182.233545
2024-01-05 16:20:00+00:00,182.04,182.2,182.03,1268,182.1885,105057,182.097291
2024-01-05 16:21:00+00:00,182.08,182.19,182.05,987,182.05,94110,182.136751
2024-01-05 16:22:00+00:00,182.07,182.1501,182.05,954,182.0798,68224,182.085626
2024-01-05 16:23:00+00:00,182.03,182.12,182.01,1079,182.07,85620,182.078167
2024-01-05 16:24:00+00:00,182.08,182.13,182.01,964,182.03,93044,182.052534
2024-01-05 16:25:00+00:00,182.0785,182.17,182.07,998,182.085,76546,182.120721
2024-01-05 16:26:00+00:00,182.145,182.165,182.065,664,182.07,52836,182.108541
2024-01-05 16:27:00+00:00,182.0948,182.16,182.0948,759,182.14,55668,182.132851
2024-01-05 16:28:00+00:00,182.11,182.1248,182.07,764,182.09,70241,182.093088
2024-01-05 16:29:00+00:00,182.0876,182.105,182.06,773,182.1,88931,182.081103
2024-01-05 16:30:00+00:00,182.1992,182.2,182.08,870,182.08,96712,182.141452
2024-01-05 16:31:00+00:00,182.155,182.2025,182.115,810,182.195,80519,182.167566
2024-01-05 16:32:00+00:00,182.17,182.18,182.12,675,182.1499,52696,182.149509
2024-01-05 16:33:00+00:00,182.1599,182.18,182.135,594,182.17,40235,182.155574
2024-01-05 16:34:00+00:00,182.16,182.17,182.08,642,182.1584,42158,182.121599
2024-01-05 16:35:00+00:00,182.19,182.195,182.135,647,182.1557,56949,182.171546
2024-01-05 16:36:00+00:00,182.1739,182.2,182.1688,583,182.19,40419,182.181575
2024-01-05 16:37:00+00:00,182.16,182.18,182.14,710,182.175,50209,182.158101
2024-01-05 16:38:00+00:00,182.12,182.1784,182.11,826,182.1601,53620,182.15403
2024-01-05 16:39:00+00:00,182.2,182.22,182.12,739,182.12,55738,182.182202
2024-01-05 16:40:00+00:00,182.15,182.2,182.15,604,182.1999,40055,182.174334
2024-01-05 16:41:00+00:00,182.16,182.16,182.07,961,182.15,63387,182.109564
2024-01-05 16:42:00+00:00,182.17,182.19,182.12,676,182.16,47916,182.162341
2024-01-05 16:43:00+00:00,182.09,182.1788,182.0401,741,182.17,60071,182.095789
2024-01-05 16:44:00+00:00,182.0567,182.0977,182.05,567,182.095,32674,182.07562
2024-01-05 16:45:00+00:00,182.08,182.1,182.0201,706,182.06,48215,182.060683
2024-01-05 16:46:00+00:00,182.0816,182.12,182.075,697,182.0799,47997,182.093386
2024-01-05 16:47:00+00:00,182.02,182.13,182.02,947,182.075,96718,182.076299
2024-01-05 16:48:00+00:00,181.9599,182.04,181.94,2293,182.03,152128,181.982557
2024-01-05 16:49:00+00:00,182.005,182.01,181.9101,715,181.9587,52803,181.955307
2024-01-05 16:50:00+00:00,182.16,182.18,182.005,966,182.01,85773,182.110241
2024-01-05 16:51:00+00:00,182.14,182.16,182.055,783,182.16,65427,182.105356
2024-01-05 16:52:00+00:00,182.15,182.15,182.095,690,182.13,48611,182.124404
2024-01-05 16:53:00+00:00,182.15,182.17,182.11,552,182.16,32670,182.141045
2024-01-05 16:54:00+00:00,182.175,182.21,182.1401,624,182.15,64996,182.17518
2024-01-05 16:55:00+00:00,182.22,182.225,182.1201,696,182.172,52220,182.178392
2024-01-05 16:56:00+00:00,182.1013,182.21,182.1013,786,182.21,71607,182.171792
2024-01-05 16:57:00+00:00,182.0726,182.12,182.03,897,182.1053,67541,182.071298
2024-01-05 16:58:00+00:00,182.0673,182.1,182.04,585,182.07,37401,182.074941
2024-01-05 16:59:00+00:00,182.1022,182.11,182.05,534,182.06,33818,182.087842
2024-01-05 17:00:00+00:00,182.1,182.135,182.065,1187,182.11,116429,182.091379
2024-01-05 17:01:00+00:00,182.13,182.15,182.09,651,182.11,62417,182.124425
2024-01-05 17:02:00+00:00,182.1377,182.15,182.105,836,182.125,83198,182.125535
2024-01-05 17:03:00+00:00,182.1962,182.2,182.11,913,182.135,61325,182.140947
2024-01-05 17:04:00+00:00,182.1101,182.22,182.1,921,182.185,73903,182.152037
2024-01-05 17:05:00+00:00,182.0301,182.1,182.02,703,182.1,58542,182.055967
2024-01-05 17:06:00+00:00,181.995,182.03,181.9899,874,182.03,66450,182.012748
2024-01-05 17:07:00+00:00,181.92,182.0042,181.86,1105,181.997,85662,181.935454
2024-01-05 17:08:00+00:00,181.718,181.9383,181.66,2148,181.9282,166503,181.76964
2024-01-05 17:09:00+00:00,181.64,181.72,181.615,1279,181.71,108063,181.666463
2024-01-05 17:10:00+00:00,181.61,181.66,181.57,1591,181.64,135885,181.625251
2024-01-05 17:11:00+00:00,181.625,181.645,181.5525,917,181.6023,89302,181.604619
2024-01-05 17:12:00+00:00,181.629,181.71,181.58,1146,181.62,104821,181.644563
2024-01-05 17:13:00+00:00,181.7068,181.71,181.586,682,181.625,62002,181.653862
2024-01-05 17:14:00+00:00,181.685,181.77,181.68,721,181.705,81647,181.729447
2024-01-05 17:15:00+00:00,181.81,181.83,181.655,935,181.69,70510,181.763841
2024-01-05 17:16:00+00:00,181.8613,181.89,181.8,694,181.8066,65500,181.84305
2024-01-05 17:17:00+00:00,181.7802,181.865,181.77,713,181.86,159906,181.81152
2024-01-05 17:18:00+00:00,181.765,181.8,181.71,651,181.785,49010,181.747188
2024-01-05 17:19:00+00:00,181.74,181.79,181.73,609,181.76,39944,181.751973
2024-01-05 17:20:00+00:00,181.71,181.8,181.62,1337,181.74,122056,181.712268
2024-01-05 17:21:00+00:00,181.665,181.7201,181.65,560,181.72,41057,181.679088
2024-01-05 17:22:00+00:00,181.66,181.6699,181.61,848,181.6601,87073,181.638132
2024-01-05 17:23:00+00:00,181.6,181.68,181.56,877,181.66,91615,181.618005
2024-01-05 17:24:00+00:00,181.475,181.62,181.4603,1980,181.605,142082,181.516567
2024-01-05 17:25:00+00:00,181.54,181.58,181.48,840,181.48,89900,181.521454
2024-01-05 17:26:00+00:00,181.42,181.54,181.38,1068,181.54,109691,181.433126
2024-01-05 17:27:00+00:00,181.505,181.53,181.425,780,181.425,108637,181.490046
2024-01-05 17:28:00+00:00,181.42,181.525,181.385,770,181.505,73721,181.442138
2024-01-05 17:29:00+00:00,181.365,181.4201,181.32,1246,181.42,116064,181.368307
2024-01-05 17:30:00+00:00,181.39,181.44,181.28,1138,181.36,108854,181.382328
2024-01-05 17:31:00+00:00,181.475,181.48,181.35,669,181.38,65885,181.429142
2024-01-05 17:32:00+00:00,181.4601,181.505,181.43,736,181.47,61422,181.473051
2024-01-05 17:33:00+00:00,181.4273,181.4799,181.39,727,181.475,67190,181.421777
2024-01-05 17:34:00+00:00,181.41,181.46,181.3601,692,181.43,55281,181.418986
2024-01-05 17:35:00+00:00,181.5525,181.56,181.4,776,181.409,74675,181.486511
2024-01-05 17:36:00+00:00,181.6,181.61,181.51,810,181.5429,86623,181.561195
2024-01-05 17:37:00+00:00,181.685,181.7,181.585,887,181.595,78700,181.649019
2024-01-05 17:38:00+00:00,181.6188,181.7,181.61,782,181.69,84124,181.665004
2024-01-05 17:39:00+00:00,181.67,181.6712,181.59,607,181.605,60307,181.628186
2024-01-05 17:40:00+00:00,181.7136,181.7188,181.645,647,181.66,57186,181.683607
2024-01-05 17:41:00+00:00,181.7801,181.805,181.7102,805,181.715,64239,181.770789
2024-01-05 17:42:00+00:00,181.75,181.8,181.75,615,181.78,74510,181.778538
2024-01-05 17:43:00+00:00,181.8001,181.82,181.755,726,181.755,65437,181.79476
2024-01-05 17:44:00+00:00,181.7845,181.81,181.75,731,181.805,46234,181.789684
2024-01-05 17:45:00+00:00,181.78,181.82,181.77,839,181.78,165900,181.799858
2024-01-05 17:46:00+00:00,181.69,181.79,181.67,881,181.78,85100,181.7364
2024-01-05 17:47:00+00:00,181.6301,181.6898,181.59,965,181.6898,95404,181.630011
2024-01-05 17:48:00+00:00,181.64,181.66,181.575,782,181.64,68060,181.617413
2024-01-05 17:49:00+00:00,181.59,181.6599,181.58,779,181.6387,63461,181.621881
2024-01-05 17:50:00+00:00,181.75,181.775,181.58,824,181.595,79421,181.683617
2024-01-05 17:51:00+00:00,181.8188,181.86,181.762,769,181.762,70050,181.820869
2024-01-05 17:52:00+00:00,181.7302,181.8277,181.7243,740,181.81,45375,181.784557
2024-01-05 17:53:00+00:00,181.79,181.8,181.71,629,181.735,57867,181.73657
2024-01-05 17:54:00+00:00,181.765,181.795,181.745,491,181.78,30535,181.768453
2024-01-05 17:55:00+00:00,181.745,181.775,181.71,566,181.765,33407,181.741257
2024-01-05 17:56:00+00:00,181.795,181.795,181.715,720,181.74,54409,181.762205
2024-01-05 17:57:00+00:00,181.65,181.79,181.645,754,181.79,64643,181.708502
2024-01-05 17:58:00+00:00,181.67,181.73,181.645,731,181.65,71823,181.690208
2024-01-05 17:59:00+00:00,181.59,181.675,181.59,833,181.675,55749,181.620447
2024-01-05 18:00:00+00:00,181.57,181.6,181.475,1153,181.5933,91303,181.534736
2024-01-05 18:01:00+00:00,181.51,181.6,181.47,753,181.58,60534,181.543112
2024-01-05 18:02:00+00:00,181.37,181.52,181.365,1331,181.51,127472,181.449393
2024-01-05 18:03:00+00:00,181.265,181.39,181.23,1808,181.38,139965,181.300027
2024-01-05 18:04:00+00:00,181.32,181.34,181.21,954,181.27,109707,181.272577
2024-01-05 18:05:00+00:00,181.43,181.45,181.28,1016,181.33,88111,181.395263
2024-01-05 18:06:00+00:00,181.48,181.48,181.38,718,181.435,58977,181.424366
2024-01-05 18:07:00+00:00,181.5342,181.54,181.44,636,181.471,37944,181.478906
